Company Name,Scope1+2Total,Rank,Exclusions,AssureType,Revenues,Scope1+2-Revenues,RankRevenues,SasbIndustry,RankIndustry,EpaScope1Emit,EpaScope1Rank,EpaScope1/Revenues,EpaRankRevenues
Robert Half International Inc.,"17,552.00",39.00,no,no assurances,"5,000.69",3.51,75.00,Professional & Commercial Services,7.00,0.00,1,0.00,1.00
"Rockwell Automation, Inc.","108,100.00",149.00,no,no assurances,"6,305.40",17.14,177.00,Electrical & Electronic Equipment,4.00,0.00,1,0.00,1.00
"Rollins, Inc.",,413.00,no report,no 2020 GHG data,"2,208.87",,413.00,Professional & Commercial Services,11.00,0.00,1,0.00,1.00
"Roper Technologies, Inc.",,413.00,no report,no 2020 GHG data,"5,705.00",,413.00,Software & IT Services,33.00,0.00,1,0.00,1.00
"Ross Stores, Inc.","226,714.00",196.00,no,type unknown,"15,204.97",14.91,170.00,Multiline and Specialty Retailers & Distributors,5.00,0.00,1,0.00,1.00
Royal Caribbean Group,"2,502,144.00",325.00,no,limited,218.07,"11,474.04",410.00,Cruise Lines,1.00,0.00,1,0.00,1.00
S&P Global Inc.,"18,780.00",42.00,no,limited,"7,672.00",2.45,60.00,Professional & Commercial Services,6.00,0.00,1,0.00,1.00
"salesforce.com, inc.","85,000.00",129.00,no,limited,"22,350.00",3.80,78.00,Software & IT Services,11.00,0.00,1,0.00,1.00
SBA Communications Corporation,"24,300.00",52.00,no,no assurances,"2,114.81",11.49,151.00,Engineering & Construction Services,1.00,0.00,1,0.00,1.00
Schlumberger Limited,"1,636,000.00",308.00,no,no assurances,"21,369.00",76.56,299.00,Oil & Gas – Services,2.00,0.00,1,0.00,1.00
Seagate Technology Holdings plc,"1,199,080.00",294.00,no,limited,"10,185.00",117.73,311.00,Hardware,11.00,0.00,1,0.00,1.00
Sealed Air Corporation,"465,009.00",243.00,no,no assurances,"4,996.40",93.07,302.00,Containers & Packaging,2.00,0.00,1,0.00,1.00
Sempra Energy,"6,851,000.00",361.00,yes,reasonable,"11,600.00",590.60,360.00,Gas Utilities & Distributors,1.00,"3,561,041.00",452,306.99,455.00
"ServiceNow, Inc.","20,410.00",44.00,no,no assurances,"4,833.48",4.22,82.00,Software & IT Services,13.00,0.00,1,0.00,1.00
"Simon Property Group, Inc.","184,871.00",183.00,yes,limited,"4,491.73",41.16,264.00,Real Estate,12.00,0.00,1,0.00,1.00
"Skyworks Solutions, Inc.","128,198.00",160.00,no,no assurances,"4,375.30",29.30,228.00,Semiconductors,10.00,"31,360.00",379,7.17,404.00
Snap-on Incorporated,,413.00,no report,no 2020 GHG data,"4,117.30",,413.00,Industrial Machinery & Goods,13.00,0.00,1,0.00,1.00
Southwest Airlines Co.,"12,630,318.00",374.00,no,moderate,"6,866.00","1,839.55",390.00,Airlines,5.00,0.00,1,0.00,1.00
"Stanley Black & Decker, Inc.","246,837.00",203.00,no,moderate,"15,602.30",15.82,174.00,Industrial Machinery & Goods,5.00,0.00,1,0.00,1.00
Starbucks Corporation,"627,000.00",257.00,no,limited,"23,842.70",26.30,215.00,Restaurants,1.00,0.00,1,0.00,1.00
State Street Corporation,"74,469.00",118.00,no,limited,"11,545.00",6.45,102.00,Asset Management & Custody Activities,8.00,0.00,1,0.00,1.00
STERIS plc,,413.00,no report,no 2020 GHG data,"3,107.52",,413.00,Medical Equipment & Supplies,18.00,0.00,1,0.00,1.00
Stryker Corporation,"143,526.00",166.00,no,reasonable,"14,716.00",9.75,138.00,Medical Equipment & Supplies,7.00,0.00,1,0.00,1.00
SVB Financial Group,"7,340.00",19.00,no,no assurances,"4,549.39",1.61,45.00,Commercial Banks,4.00,0.00,1,0.00,1.00
Synchrony Financial,"17,385.00",38.00,no,no assurances,"6,715.00",2.59,62.00,Consumer Finance,3.00,0.00,1,0.00,1.00
"Synopsys, Inc.","24,993.00",57.00,no,limited,"3,984.22",6.27,98.00,Software & IT Services,15.00,0.00,1,0.00,1.00
Sysco Corporation,"1,088,973.00",289.00,yes,limited,"44,027.51",24.73,211.00,Food Retailers & Distributors,1.00,0.00,1,0.00,1.00
"T. Rowe Price Group, Inc.","21,457.00",46.00,no,limited,"6,570.90",3.27,71.00,Asset Management & Custody Activities,5.00,0.00,1,0.00,1.00
"Take-Two Interactive Software, Inc.",,413.00,no report,no 2020 GHG data,"3,372.77",,413.00,Software & IT Services,33.00,0.00,1,0.00,1.00
"Tapestry, Inc.","59,367.00",106.00,no,no assurances,"4,845.70",12.25,154.00,"Apparel, Accessories & Footwear",3.00,0.00,1,0.00,1.00
Target Corporation,"1,883,429.00",315.00,yes,limited,"98,143.00",19.19,183.00,Multiline and Specialty Retailers & Distributors,9.00,0.00,1,0.00,1.00
TE Connectivity Ltd.,"558,285.00",252.00,yes,limited,"13,069.00",42.72,266.00,Electrical & Electronic Equipment,13.00,0.00,1,0.00,1.00
Teledyne Technologies Incorporated,"105,739.00",146.00,no,no assurances,"3,107.30",34.03,245.00,Aerospace & Defense,8.00,0.00,1,0.00,1.00
Teleflex Incorporated,,413.00,no report,no 2020 GHG data,"2,540.44",,413.00,Medical Equipment & Supplies,18.00,0.00,1,0.00,1.00
"Teradyne, Inc.","31,653.00",67.00,no,no assurances,"3,198.72",9.90,139.00,Semiconductors,7.00,0.00,1,0.00,1.00
"Tesla, Inc.",,413.00,no report,no 2020 GHG data,"35,940.00",,413.00,Automobiles,3.00,"23,613.00",374,0.66,372.00
Texas Instruments Incorporated,"1,916,743.00",318.00,yes,limited,"15,421.00",124.29,314.00,Semiconductors,15.00,"967,875.00",434,62.76,435.00
Textron Inc.,"511,242.00",247.00,no,no assurances,"11,753.00",43.50,268.00,Aerospace & Defense,9.00,"66,577.00",394,5.66,399.00
The AES Corporation,"43,478,267.00",407.00,no,limited,"9,957.00","4,366.60",407.00,Electric Utilities & Power Generators,21.00,"19,586,036.00",479,"1,967.06",481.00
The Allstate Corporation,"80,123.00",123.00,no,limited,"47,376.00",1.69,47.00,Insurance,9.00,0.00,1,0.00,1.00
The Bank of New York Mellon Corporation,"8,359.00",22.00,no,limited,"15,537.00",0.54,17.00,Asset Management & Custody Activities,3.00,0.00,1,0.00,1.00
The Boeing Company,"1,185,000.00",293.00,yes,limited,"56,467.00",20.99,192.00,Aerospace & Defense,5.00,"172,670.00",412,3.06,388.00
The Charles Schwab Corporation,,413.00,no report,no 2020 GHG data,"13,789.00",,413.00,Investment Banking & Brokerage,4.00,0.00,1,0.00,1.00
The Clorox Company,"259,543.00",207.00,no,limited,"7,522.00",34.50,248.00,Household & Personal Products,4.00,0.00,1,0.00,1.00
The Coca-Cola Company,"4,770,000.00",347.00,no,limited,"33,433.00",142.67,316.00,Non-Alcoholic Beverages,3.00,0.00,1,0.00,1.00
"The Cooper Companies, Inc.","107,900.00",148.00,no,no assurances,"2,659.80",40.57,261.00,Medical Equipment & Supplies,15.00,0.00,1,0.00,1.00
The Estée Lauder Companies Inc.,"81,100.00",125.00,yes,limited,"14,709.00",5.51,91.00,Household & Personal Products,1.00,0.00,1,0.00,1.00
"The Gap, Inc.","240,724.00",200.00,no,limited,"15,684.00",15.35,172.00,"Apparel, Accessories & Footwear",4.00,0.00,1,0.00,1.00
"The Goldman Sachs Group, Inc.","13,701.00",34.00,no,limited,"51,430.00",0.27,9.00,Investment Banking & Brokerage,1.00,"16,617.00",371,0.32,370.00
"The Hartford Financial Services Group, Inc.","8,771.00",25.00,yes,limited,"20,837.00",0.42,13.00,Insurance,2.00,0.00,1,0.00,1.00
The Hershey Company,"290,840.00",213.00,yes,no assurances,"8,408.35",34.59,249.00,Processed Foods,3.00,0.00,1,0.00,1.00
"The Home Depot, Inc.","1,821,000.00",312.00,no,no assurances,"141,350.00",12.88,160.00,Multiline and Specialty Retailers & Distributors,3.00,0.00,1,0.00,1.00
"The Interpublic Group of Companies, Inc.","55,531.00",103.00,no,no assurances,"8,120.10",6.84,108.00,Advertising & Marketing,2.00,0.00,1,0.00,1.00
The J. M. Smucker Company,"328,442.00",221.00,no,limited,"8,002.70",41.04,263.00,Processed Foods,4.00,"23,912.00",375,2.99,385.00
The Kraft Heinz Company,"1,297,152.00",296.00,yes,limited,"26,422.00",49.09,276.00,Processed Foods,5.00,"46,698.00",386,1.77,379.00
The Kroger Co.,"5,275,844.00",354.00,no,no assurances,"132,247.00",39.89,260.00,Food Retailers & Distributors,2.00,0.00,1,0.00,1.00
The Mosaic Company,"4,920,000.00",350.00,yes,limited,"9,180.70",535.91,357.00,Chemicals,11.00,"1,255,351.00",441,136.74,442.00
"The PNC Financial Services Group, Inc.","170,574.00",175.00,no,no assurances,"15,075.00",11.32,150.00,Commercial Banks,11.00,0.00,1,0.00,1.00
The Procter & Gamble Company,"2,625,000.00",326.00,yes,limited,"74,870.00",35.06,251.00,Household & Personal Products,5.00,"1,752,006.00",445,23.40,423.00
The Progressive Corporation,,413.00,no report,no 2020 GHG data,"44,759.60",,413.00,Insurance,16.00,0.00,1,0.00,1.00
The Sherwin-Williams Company,"627,265.00",258.00,no,no assurances,"18,871.00",33.24,242.00,Chemicals,3.00,0.00,1,0.00,1.00
The Southern Company,"75,279,857.00",411.00,no,no assurances,"21,267.00","3,539.75",405.00,Electric Utilities & Power Generators,19.00,"87,486,577.00",500,"4,113.72",496.00
"The TJX Companies, Inc.","542,645.00",250.00,no,limited,"37,814.74",14.35,169.00,Multiline and Specialty Retailers & Distributors,4.00,0.00,1,0.00,1.00
"The Travelers Companies, Inc.","35,408.00",71.00,yes,limited,"32,386.00",1.09,35.00,Insurance,6.00,0.00,1,0.00,1.00
The Walt Disney Company,"1,342,649.00",297.00,no,limited,"58,348.00",23.01,202.00,Media & Entertainment,2.00,"107,929.00",400,1.85,380.00
The Western Union Company,,413.00,no report,no 2020 GHG data,"4,855.00",,413.00,Software & IT Services,33.00,0.00,1,0.00,1.00
"The Williams Companies, Inc.","11,930,000.00",371.00,yes,limited,"8,418.00","1,417.20",383.00,Oil & Gas – Midstream,3.00,"10,074,614.00",469,"1,196.79",478.00
Thermo Fisher Scientific Inc.,"510,411.00",246.00,no,moderate,"35,894.00",14.22,168.00,Medical Equipment & Supplies,12.00,0.00,1,0.00,1.00
"T-Mobile US, Inc.","1,911,386.00",317.00,yes,limited,"77,043.00",24.81,212.00,Telecommunication Services,2.00,0.00,1,0.00,1.00
Tractor Supply Company,"249,031.00",205.00,no,no assurances,"11,453.50",21.74,197.00,Multiline and Specialty Retailers & Distributors,11.00,0.00,1,0.00,1.00
Trane Technologies plc,"348,770.00",226.00,no,limited,"12,831.00",27.18,220.00,Electrical & Electronic Equipment,9.00,0.00,1,0.00,1.00
TransDigm Group Incorporated,"99,641.00",139.00,yes,no assurances,"4,496.00",22.16,199.00,Aerospace & Defense,6.00,0.00,1,0.00,1.00
Trimble Inc.,"9,700.00",27.00,yes,no assurances,"3,241.90",2.99,68.00,Electrical & Electronic Equipment,1.00,0.00,1,0.00,1.00
Truist Financial Corporation,"203,576.00",190.00,no,moderate,"21,086.00",9.65,136.00,Commercial Banks,10.00,0.00,1,0.00,1.00
"Twitter, Inc.",,413.00,no report,no 2020 GHG data,"3,944.73",,413.00,Internet Media & Services,6.00,0.00,1,0.00,1.00
"Tyler Technologies, Inc.","7,626.00",20.00,no,no assurances,"1,134.92",6.72,105.00,Software & IT Services,17.00,0.00,1,0.00,1.00
"Tyson Foods, Inc.","10,005,000.00",367.00,yes,no assurances,"43,242.00",231.37,333.00,"Meat, Poultry & Dairy",2.00,"1,804,812.00",446,41.74,431.00
U.S. Bancorp,"193,138.00",185.00,no,limited,"20,765.00",9.30,134.00,Commercial Banks,9.00,0.00,1,0.00,1.00
"UDR, Inc.","42,453.00",80.00,yes,limited,"1,241.52",34.19,247.00,Real Estate,11.00,0.00,1,0.00,1.00
"Ulta Beauty, Inc.","114,426.00",155.00,no,no assurances,"6,917.26",16.54,176.00,Multiline and Specialty Retailers & Distributors,7.00,0.00,1,0.00,1.00
"Under Armour, Inc.",,413.00,no report,no 2020 GHG data,"4,801.62",,413.00,"Apparel, Accessories & Footwear",8.00,0.00,1,0.00,1.00
Union Pacific Corporation,"9,280,792.00",366.00,no,type unknown,"19,305.00",480.75,354.00,Rail Transportation,4.00,0.00,1,0.00,1.00
"United Airlines Holdings, Inc.","15,660,450.00",379.00,no,limited,"10,597.00","1,477.82",384.00,Airlines,2.00,0.00,1,0.00,1.00
"United Parcel Service, Inc.","16,500,000.00",385.00,no,reasonable,"89,501.00",184.36,327.00,Air Freight & Logistics,3.00,0.00,1,0.00,1.00
"United Rentals, Inc.","402,519.00",234.00,no,no assurances,"8,462.00",47.57,273.00,Industrial Machinery & Goods,12.00,0.00,1,0.00,1.00
UnitedHealth Group Incorporated,"173,228.00",177.00,yes,moderate,"262,916.00",0.66,21.00,Managed Care,1.00,0.00,1,0.00,1.00
"Universal Health Services, Inc.",,413.00,no report,no 2020 GHG data,"11,742.22",,413.00,Health Care Delivery,4.00,0.00,1,0.00,1.00
Unum Group,"22,618.00",50.00,yes,limited,"13,363.00",1.69,48.00,Insurance,10.00,0.00,1,0.00,1.00
V.F. Corporation,"72,058.00",116.00,no,limited,"9,238.83",7.80,120.00,"Apparel, Accessories & Footwear",1.00,0.00,1,0.00,1.00
Valero Energy Corporation,"27,500,000.00",397.00,no,no assurances,"59,067.00",465.57,350.00,Oil & Gas – Refining & Marketing,2.00,"23,474,041.00",483,397.41,462.00
"Ventas, Inc.","371,234.00",227.00,no,limited,"3,713.67",99.96,305.00,Real Estate,18.00,0.00,1,0.00,1.00
"VeriSign, Inc.",,413.00,no report,no 2020 GHG data,"1,276.15",,413.00,Software & IT Services,33.00,0.00,1,0.00,1.00
"Verisk Analytics, Inc.","3,039.00",7.00,no,limited,"2,820.90",1.08,33.00,Professional & Commercial Services,3.00,0.00,1,0.00,1.00
Verizon Communications Inc.,"4,090,491.00",342.00,no,limited,"129,549.00",31.57,237.00,Telecommunication Services,4.00,0.00,1,0.00,1.00
Vertex Pharmaceuticals Incorporated,"13,449.00",33.00,no,limited,"6,414.88",2.10,58.00,Biotechnology & Pharmaceuticals,2.00,0.00,1,0.00,1.00
ViacomCBS Inc.,"166,430.00",173.00,no,no assurances,"26,198.00",6.35,99.00,Media & Entertainment,1.00,0.00,1,0.00,1.00
Viatris Inc.,"659,000.00",262.00,yes,no assurances,"13,757.10",47.90,274.00,Biotechnology & Pharmaceuticals,16.00,0.00,1,0.00,1.00
Visa Inc.,"13,923.00",35.00,no,limited,"21,354.00",0.65,20.00,Software & IT Services,4.00,0.00,1,0.00,1.00
Vornado Realty Trust,"163,187.00",171.00,no,limited,"1,557.60",104.77,307.00,Real Estate,19.00,0.00,1,0.00,1.00
Vulcan Materials Company,"965,246.00",283.00,no,no assurances,"4,875.93",197.96,328.00,Construction Materials,1.00,0.00,1,0.00,1.00
W. R. Berkley Corporation,"1,097.00",4.00,yes,no assurances,"8,445.18",0.13,2.00,Insurance,1.00,0.00,1,0.00,1.00
"W.W. Grainger, Inc.","103,096.00",143.00,no,limited,"11,880.00",8.68,126.00,Multiline and Specialty Retailers & Distributors,2.00,0.00,1,0.00,1.00
"Walgreens Boots Alliance, Inc.","1,853,000.00",313.00,no,limited,"142,507.00",13.00,162.00,Drug Retailers,2.00,0.00,1,0.00,1.00
Walmart Inc.,"16,430,000.00",384.00,no,limited,"562,839.00",29.19,227.00,Multiline and Specialty Retailers & Distributors,12.00,0.00,1,0.00,1.00
"Waste Management, Inc.","16,319,371.00",383.00,yes,limited,"15,601.00","1,046.05",372.00,Waste Management,1.00,"12,711,114.00",475,814.76,473.00
Waters Corporation,"22,156.00",49.00,no,no assurances,"2,508.97",8.83,127.00,Medical Equipment & Supplies,4.00,0.00,1,0.00,1.00
"WEC Energy Group, Inc.","20,241,000.00",390.00,no,no assurances,"7,824.50","2,586.87",395.00,Electric Utilities & Power Generators,12.00,"20,016,080.00",480,"2,558.13",487.00
Wells Fargo & Company,"86,017.00",131.00,no,limited,"63,718.00",1.35,41.00,Commercial Banks,3.00,"29,976.00",377,0.47,371.00
Welltower Inc.,"469,011.00",245.00,no,limited,"4,399.43",106.61,308.00,Real Estate,20.00,0.00,1,0.00,1.00
"West Pharmaceutical Services, Inc.","120,859.00",159.00,yes,no assurances,"2,326.10",51.96,280.00,Medical Equipment & Supplies,17.00,0.00,1,0.00,1.00
Western Digital Corporation,"976,035.00",284.00,no,limited,"16,289.00",59.92,288.00,Hardware,10.00,0.00,1,0.00,1.00
Westinghouse Air Brake Technologies Corporation,"305,095.00",215.00,no,limited,"7,456.40",40.92,262.00,Industrial Machinery & Goods,11.00,0.00,1,0.00,1.00
WestRock Company,"9,206,494.00",365.00,yes,limited,"17,547.10",524.67,356.00,Containers & Packaging,5.00,"6,808,157.00",461,387.99,461.00
Weyerhaeuser Company,"1,020,000.00",288.00,no,no assurances,"8,310.00",122.74,313.00,Forestry Management,1.00,"35,996.00",382,4.33,394.00
Whirlpool Corporation,"648,571.00",260.00,yes,limited,"20,489.00",31.65,238.00,Appliance Manufacturing,1.00,"22,836.00",373,1.11,374.00
Willis Towers Watson Public Limited Company,,413.00,no report,no 2020 GHG data,"9,476.00",,413.00,Insurance,16.00,0.00,1,0.00,1.00
"Wynn Resorts, Limited","412,810.00",235.00,no,no assurances,"1,867.93",221.00,331.00,Casinos & Gaming,3.00,0.00,1,0.00,1.00
Xcel Energy Inc.,"37,065,176.00",403.00,yes,no assurances,"12,256.00","3,024.25",399.00,Electric Utilities & Power Generators,13.00,"43,084,156.00",495,"3,515.35",492.00
"Xilinx, Inc.","21,876.00",47.00,no,no assurances,"3,147.60",6.95,109.00,Semiconductors,3.00,0.00,1,0.00,1.00
Xylem Inc.,"63,817.00",111.00,no,limited,"5,009.00",12.74,159.00,Industrial Machinery & Goods,3.00,0.00,1,0.00,1.00
"Yum! Brands, Inc.","169,860.00",174.00,yes,limited,"5,875.00",28.91,224.00,Restaurants,3.00,0.00,1,0.00,1.00
Zebra Technologies Corporation,"11,500.00",30.00,no,limited,"4,743.00",2.42,59.00,Hardware,3.00,0.00,1,0.00,1.00
"Zimmer Biomet Holdings, Inc.",,413.00,no report,no 2020 GHG data,"7,088.10",,413.00,Medical Equipment & Supplies,18.00,0.00,1,0.00,1.00
"Zions Bancorporation, National Association",,413.00,no report,no 2020 GHG data,"2,800.00",,413.00,Commercial Banks,15.00,0.00,1,0.00,1.00
Zoetis Inc.,"298,206.00",214.00,yes,no assurances,"7,012.00",42.53,265.00,Biotechnology & Pharmaceuticals,14.00,0.00,1,0.00,1.00
